id1,id2,sign
2942.0,4708.0,1.0
2942.0,4709.0,1.0
2942.0,4740.0,-1.0
2942.0,4746.0,1.0
2942.0,4762.0,1.0
2942.0,4788.0,1.0
2942.0,4879.0,1.0
2942.0,4883.0,1.0
2942.0,5227.0,1.0
2942.0,5228.0,1.0
2942.0,5508.0,1.0
2942.0,5591.0,1.0
2942.0,5845.0,1.0
2942.0,5856.0,1.0
2942.0,5917.0,1.0
2945.0,3129.0,1.0
2948.0,2960.0,1.0
2948.0,3707.0,1.0
2950.0,3012.0,1.0
2952.0,3260.0,1.0
2952.0,3641.0,1.0
2952.0,3935.0,1.0
2952.0,4076.0,1.0
2958.0,3815.0,1.0
2958.0,3837.0,1.0
2958.0,4197.0,1.0
2958.0,4363.0,1.0
2960.0,2963.0,1.0
2961.0,3099.0,1.0
2961.0,3219.0,1.0
2961.0,3669.0,1.0
2962.0,3744.0,1.0
2962.0,3756.0,1.0
2962.0,3757.0,1.0
2962.0,3759.0,1.0
2962.0,3760.0,1.0
2966.0,3018.0,1.0
2966.0,4522.0,1.0
2969.0,3219.0,1.0
2973.0,3598.0,1.0
2977.0,3000.0,1.0
2977.0,3389.0,1.0
2977.0,3451.0,1.0
2977.0,3476.0,1.0
2977.0,3904.0,1.0
2977.0,3995.0,1.0
2977.0,4291.0,1.0
2977.0,4875.0,1.0
2977.0,4893.0,1.0
2977.0,5033.0,1.0
2981.0,2993.0,1.0
2987.0,3916.0,1.0
2987.0,4110.0,1.0
2987.0,5363.0,-1.0
2992.0,3027.0,1.0
2993.0,5606.0,-1.0
3000.0,3194.0,1.0
3000.0,3345.0,1.0
3000.0,3366.0,1.0
3000.0,3465.0,1.0
3000.0,3545.0,1.0
3000.0,3649.0,1.0
3000.0,3746.0,1.0
3000.0,3897.0,1.0
3000.0,3910.0,1.0
3000.0,3916.0,1.0
3000.0,3988.0,1.0
3000.0,4038.0,1.0
3000.0,4085.0,1.0
3000.0,4172.0,1.0
3000.0,4197.0,1.0
3000.0,4559.0,1.0
3000.0,4611.0,1.0
3000.0,4694.0,1.0
3000.0,5476.0,1.0
3001.0,3892.0,1.0
3001.0,3976.0,1.0
3001.0,3988.0,1.0
3001.0,4197.0,1.0
3001.0,5612.0,1.0
3002.0,3828.0,1.0
3003.0,3465.0,1.0
3003.0,4172.0,1.0
3005.0,3219.0,1.0
3005.0,4790.0,1.0
3006.0,3015.0,1.0
3006.0,3800.0,1.0
3006.0,3854.0,1.0
3006.0,3928.0,1.0
3008.0,3578.0,1.0
3013.0,3099.0,1.0
3013.0,3349.0,1.0
3013.0,3649.0,1.0
3013.0,3653.0,1.0
3013.0,3699.0,1.0
3013.0,3820.0,1.0
3013.0,3837.0,1.0
3013.0,3897.0,1.0
3013.0,3980.0,1.0
3013.0,4197.0,1.0
3013.0,4254.0,1.0
3013.0,4291.0,1.0
3013.0,4459.0,1.0
3013.0,4611.0,1.0
3013.0,4649.0,1.0
3013.0,4694.0,1.0
3013.0,4875.0,1.0
3013.0,5029.0,1.0
3013.0,5316.0,1.0
3013.0,5403.0,1.0
3013.0,5472.0,1.0
3013.0,5476.0,1.0
3013.0,5612.0,1.0
3013.0,5635.0,1.0
3016.0,3018.0,1.0
3016.0,3357.0,1.0
3016.0,3539.0,1.0
3018.0,3047.0,1.0
3018.0,3077.0,1.0
3018.0,3081.0,1.0
3018.0,3082.0,1.0
3018.0,3085.0,1.0
3018.0,3093.0,1.0
3018.0,3115.0,1.0
3018.0,3116.0,1.0
3018.0,3129.0,1.0
3018.0,3136.0,1.0
3018.0,3180.0,1.0
3018.0,3189.0,1.0
3018.0,3207.0,1.0
3018.0,3218.0,1.0
3018.0,3248.0,1.0
3018.0,3249.0,1.0
3018.0,3280.0,1.0
3018.0,3286.0,1.0
3018.0,3323.0,1.0
3018.0,3357.0,1.0
3018.0,3468.0,1.0
3018.0,3495.0,1.0
3018.0,3525.0,1.0
3018.0,3527.0,1.0
3018.0,3561.0,1.0
3018.0,3620.0,1.0
3018.0,3639.0,1.0
3018.0,3641.0,1.0
3018.0,3651.0,1.0
3018.0,3712.0,1.0
3018.0,3744.0,-1.0
3018.0,3751.0,1.0
3018.0,3765.0,1.0
3018.0,3766.0,1.0
3018.0,3776.0,
3018.0,3872.0,1.0
3018.0,3880.0,1.0
3018.0,3884.0,1.0
3018.0,3903.0,1.0
3018.0,3914.0,1.0
3018.0,4023.0,1.0
3018.0,4026.0,1.0
3018.0,4027.0,1.0
3018.0,4042.0,1.0
3018.0,4075.0,1.0
3018.0,4107.0,1.0
3018.0,4112.0,1.0
3018.0,4145.0,1.0
3018.0,4172.0,1.0
3018.0,4195.0,1.0
3018.0,4204.0,1.0
3018.0,4266.0,1.0
3018.0,4299.0,1.0
3018.0,4319.0,1.0
3018.0,4330.0,1.0
3018.0,4398.0,1.0
3018.0,4648.0,1.0
3018.0,4779.0,1.0
3018.0,4997.0,1.0
3018.0,5075.0,1.0
3018.0,5390.0,1.0
3020.0,3429.0,1.0
3020.0,3916.0,1.0
3020.0,4172.0,1.0
3020.0,4197.0,1.0
3020.0,4291.0,1.0
3020.0,4996.0,1.0
3023.0,3666.0,1.0
3023.0,3738.0,1.0
3023.0,4214.0,1.0
3023.0,4559.0,1.0
3023.0,4604.0,1.0
3024.0,3578.0,1.0
3029.0,3333.0,-1.0
3033.0,3260.0,1.0
3036.0,3099.0,1.0
3036.0,3103.0,-1.0
3036.0,3140.0,-1.0
3037.0,3880.0,1.0
3040.0,3427.0,1.0
3040.0,3429.0,1.0
3040.0,3452.0,1.0
3040.0,3722.0,-1.0
3040.0,3828.0,1.0
3040.0,3988.0,1.0
3040.0,4172.0,1.0
3040.0,4515.0,1.0
3040.0,4649.0,1.0
3040.0,4838.0,1.0
3040.0,5228.0,1.0
3040.0,5236.0,1.0
3040.0,5296.0,1.0
3040.0,5316.0,1.0
3040.0,5372.0,1.0
3040.0,5472.0,1.0
3040.0,5541.0,1.0
3040.0,5580.0,1.0
3040.0,5583.0,1.0
3040.0,5596.0,1.0
3040.0,5625.0,1.0
3040.0,5632.0,1.0
3040.0,5635.0,1.0
3043.0,3353.0,1.0
3044.0,3087.0,1.0
3044.0,3190.0,1.0
3045.0,3078.0,1.0
3045.0,3089.0,1.0
3045.0,3231.0,1.0
3045.0,3598.0,1.0
3045.0,4011.0,1.0
3047.0,3166.0,1.0
3047.0,3512.0,1.0
3047.0,3527.0,1.0
3047.0,4162.0,1.0
3047.0,5041.0,1.0
3060.0,3065.0,1.0
3060.0,3129.0,1.0
3062.0,3611.0,1.0
3063.0,4172.0,1.0
3063.0,4197.0,1.0
3063.0,5611.0,1.0
3065.0,3129.0,1.0
3086.0,3129.0,1.0
3086.0,3136.0,1.0
3086.0,3260.0,1.0
3086.0,3332.0,1.0
3086.0,3363.0,1.0
3086.0,3394.0,1.0
3086.0,3506.0,1.0
3086.0,3521.0,1.0
3086.0,3539.0,1.0
3086.0,3776.0,1.0
3086.0,4700.0,1.0
3086.0,4779.0,1.0
3086.0,4858.0,1.0
3087.0,3127.0,1.0
3087.0,3341.0,1.0
3092.0,3598.0,1.0
3099.0,3105.0,1.0
3099.0,3111.0,1.0
3099.0,3146.0,1.0
3099.0,3148.0,1.0
3099.0,3194.0,1.0
3099.0,3366.0,1.0
3099.0,3374.0,1.0
3099.0,3588.0,1.0
3099.0,3598.0,1.0
3099.0,3653.0,1.0
3099.0,3849.0,1.0
3099.0,3877.0,1.0
3099.0,4551.0,1.0
3099.0,4570.0,1.0
3099.0,4833.0,1.0
3099.0,4921.0,1.0
3099.0,5012.0,1.0
3099.0,5097.0,1.0
3099.0,5217.0,
3099.0,5263.0,1.0
3099.0,5297.0,1.0
3103.0,3734.0,1.0
3103.0,4075.0,-1.0
3104.0,3578.0,1.0
3105.0,3598.0,1.0
3105.0,3916.0,1.0
3105.0,4363.0,1.0
3107.0,3129.0,1.0
3107.0,3229.0,1.0
3107.0,3451.0,1.0
3107.0,3542.0,1.0
3107.0,3595.0,1.0
3107.0,3897.0,1.0
3107.0,4031.0,1.0
3107.0,4172.0,1.0
3107.0,4350.0,-1.0
3107.0,4380.0,1.0
3107.0,4694.0,1.0
3107.0,5028.0,1.0
3107.0,5231.0,1.0
3107.0,5472.0,1.0
3113.0,3326.0,1.0
3113.0,3346.0,1.0
3113.0,3347.0,1.0
3113.0,3366.0,1.0
3113.0,3735.0,1.0
3113.0,3744.0,-1.0
3113.0,3976.0,1.0
3119.0,3233.0,1.0
3119.0,3236.0,1.0
3119.0,3250.0,1.0
3120.0,4206.0,1.0
3122.0,3598.0,1.0
3122.0,3750.0,1.0
3129.0,3130.0,1.0
3129.0,3131.0,1.0
3129.0,3132.0,1.0
3129.0,3133.0,1.0
3129.0,3134.0,1.0
3129.0,3135.0,1.0
3129.0,3191.0,1.0
3129.0,3208.0,1.0
3129.0,3214.0,1.0
3129.0,3219.0,1.0
3129.0,3256.0,1.0
3129.0,3270.0,1.0
3129.0,3377.0,1.0
3129.0,3391.0,1.0
3129.0,3422.0,1.0
3129.0,3459.0,1.0
3129.0,3470.0,1.0
3129.0,3504.0,1.0
3129.0,3510.0,1.0
3129.0,3519.0,1.0
3129.0,3527.0,1.0
3129.0,3551.0,1.0
3129.0,3626.0,1.0
3129.0,3632.0,1.0
3129.0,3646.0,1.0
3129.0,3656.0,1.0
3129.0,3669.0,1.0
3129.0,3729.0,1.0
3129.0,3735.0,1.0
3129.0,3743.0,1.0
3129.0,3748.0,1.0
3129.0,3807.0,1.0
3129.0,3817.0,1.0
3129.0,3830.0,1.0
3129.0,3837.0,1.0
3129.0,3869.0,1.0
3129.0,3885.0,1.0
3129.0,3901.0,1.0
3129.0,3916.0,1.0
3129.0,3926.0,1.0
3129.0,3930.0,1.0
3129.0,3931.0,1.0
3129.0,3932.0,1.0
3129.0,3933.0,1.0
3129.0,3934.0,1.0
3129.0,3935.0,1.0
3129.0,3936.0,1.0
3129.0,3937.0,1.0
3129.0,3938.0,1.0
3129.0,3939.0,1.0
3129.0,3940.0,1.0
3129.0,3941.0,1.0
3129.0,3942.0,1.0
3129.0,3943.0,1.0
3129.0,3944.0,1.0
3129.0,3945.0,1.0
3129.0,3946.0,1.0
3129.0,3947.0,1.0
3129.0,3948.0,1.0
3129.0,3949.0,1.0
3129.0,3950.0,1.0
3129.0,3951.0,1.0
3129.0,3952.0,1.0
3129.0,3953.0,1.0
3129.0,3954.0,1.0
3129.0,3955.0,1.0
3129.0,3956.0,1.0
3129.0,3957.0,1.0
3129.0,3958.0,1.0
3129.0,3959.0,1.0
3129.0,3960.0,1.0
3129.0,3961.0,1.0
3129.0,3962.0,1.0
3129.0,3963.0,1.0
3129.0,3964.0,1.0
3129.0,3965.0,1.0
3129.0,3966.0,1.0
3129.0,3967.0,1.0
3129.0,3968.0,1.0
3129.0,3969.0,1.0
3129.0,3970.0,1.0
3129.0,3971.0,1.0
3129.0,3988.0,-1.0
3129.0,3995.0,1.0
3129.0,4031.0,1.0
3129.0,4036.0,1.0
3129.0,4058.0,1.0
3129.0,4067.0,1.0
3129.0,4068.0,1.0
3129.0,4069.0,1.0
3129.0,4070.0,1.0
3129.0,4071.0,1.0
3129.0,4072.0,1.0
3129.0,4073.0,1.0
3129.0,4074.0,1.0
3129.0,4107.0,1.0
3129.0,4179.0,1.0
3129.0,4188.0,1.0
3129.0,4197.0,1.0
3129.0,4211.0,1.0
3129.0,4266.0,1.0
3129.0,4281.0,1.0
3129.0,4285.0,1.0
3129.0,4289.0,1.0
3129.0,4308.0,1.0
3129.0,4315.0,1.0
3129.0,4317.0,1.0
3129.0,4322.0,1.0
3129.0,4330.0,1.0
3129.0,4338.0,1.0
3129.0,4340.0,1.0
3129.0,4341.0,1.0
3129.0,4355.0,1.0
3129.0,4357.0,1.0
3129.0,4358.0,1.0
3129.0,4359.0,1.0
3129.0,4370.0,1.0
3129.0,4379.0,1.0
3129.0,4417.0,1.0
3129.0,4504.0,1.0
3129.0,4554.0,1.0
3129.0,4579.0,1.0
3129.0,4648.0,1.0
3129.0,4710.0,1.0
3129.0,4711.0,1.0
3129.0,4712.0,1.0
3129.0,4713.0,1.0
3129.0,4714.0,1.0
3129.0,4715.0,1.0
3129.0,4716.0,1.0
3129.0,4717.0,1.0
3129.0,4718.0,1.0
3129.0,4719.0,1.0
3129.0,4720.0,1.0
3129.0,4721.0,1.0
3129.0,4722.0,1.0
3129.0,4723.0,1.0
3129.0,4724.0,1.0
3129.0,4725.0,1.0
3129.0,4726.0,1.0
3129.0,4727.0,1.0
3129.0,4728.0,1.0
3129.0,4753.0,1.0
3129.0,4778.0,1.0
3129.0,4779.0,1.0
3129.0,4780.0,1.0
3129.0,4781.0,1.0
3129.0,4782.0,1.0
3129.0,4783.0,1.0
3129.0,4784.0,1.0
3129.0,4785.0,1.0
3129.0,4786.0,1.0
3129.0,4857.0,1.0
3129.0,4956.0,1.0
3136.0,3165.0,1.0
3136.0,3171.0,1.0
3143.0,4197.0,1.0
3146.0,3208.0,1.0
3146.0,3221.0,1.0
3148.0,3151.0,1.0
3153.0,3260.0,1.0
3153.0,3598.0,1.0
3153.0,3956.0,1.0
3153.0,3986.0,1.0
3153.0,4897.0,1.0
3155.0,3422.0,1.0
3160.0,3389.0,1.0
3160.0,3745.0,1.0
3161.0,3219.0,1.0
3161.0,3366.0,1.0
3161.0,3374.0,1.0
3161.0,3388.0,1.0
3161.0,3396.0,1.0
3161.0,3420.0,1.0
3161.0,3689.0,1.0
3161.0,3715.0,1.0
3161.0,3744.0,-1.0
3161.0,4024.0,1.0
3161.0,4244.0,1.0
3161.0,4379.0,1.0
3161.0,4987.0,1.0
3165.0,3620.0,1.0
3165.0,3641.0,1.0
3165.0,4779.0,1.0
3168.0,3976.0,1.0
3168.0,4030.0,1.0
3168.0,4554.0,1.0
3168.0,4559.0,1.0
3168.0,4875.0,1.0
3168.0,4893.0,1.0
3168.0,4937.0,1.0
3172.0,3239.0,1.0
3172.0,3333.0,-1.0
3172.0,3988.0,1.0
3178.0,4205.0,-1.0
3182.0,3188.0,-1.0
3184.0,4172.0,1.0
3185.0,3916.0,1.0
3189.0,3353.0,1.0
3189.0,4027.0,1.0
3193.0,3224.0,1.0
3193.0,3259.0,1.0
3193.0,3314.0,1.0
3194.0,4197.0,1.0
3194.0,4499.0,1.0
3195.0,3197.0,1.0
3195.0,3267.0,1.0
3195.0,3273.0,1.0
3195.0,3366.0,1.0
3195.0,3379.0,1.0
3197.0,3223.0,1.0
3197.0,3232.0,
3197.0,3233.0,1.0
3197.0,3239.0,
3197.0,3246.0,1.0
3199.0,3201.0,1.0
3204.0,3707.0,1.0
3204.0,5506.0,1.0
3207.0,3320.0,1.0
3208.0,3209.0,1.0
3208.0,3500.0,1.0
3208.0,3571.0,-1.0
3209.0,3459.0,1.0
3211.0,3389.0,1.0
3211.0,4080.0,1.0
3214.0,3219.0,1.0
3217.0,3916.0,1.0
3217.0,4795.0,1.0
3219.0,3220.0,1.0
3219.0,3308.0,1.0
3219.0,3309.0,1.0
3219.0,3319.0,1.0
3219.0,3335.0,1.0
3219.0,3342.0,1.0
3219.0,3366.0,1.0
3219.0,3374.0,1.0
3219.0,3383.0,1.0
3219.0,3476.0,1.0
3219.0,3538.0,1.0
3219.0,3571.0,1.0
3219.0,3653.0,1.0
3219.0,3656.0,1.0
3219.0,3700.0,1.0
3219.0,3701.0,1.0
3219.0,3709.0,1.0
3219.0,3713.0,1.0
3219.0,3768.0,1.0
3219.0,3798.0,1.0
3219.0,4004.0,1.0
3219.0,4187.0,1.0
3223.0,3233.0,1.0
3223.0,3238.0,1.0
3223.0,3246.0,1.0
3223.0,3592.0,1.0
3223.0,3642.0,1.0
3223.0,3669.0,1.0
3223.0,3679.0,1.0
3223.0,3699.0,1.0
3223.0,3713.0,1.0
3223.0,3725.0,1.0
3223.0,3820.0,1.0
3223.0,3864.0,1.0
3229.0,3270.0,-1.0
3229.0,3649.0,1.0
3229.0,3897.0,1.0
3229.0,4291.0,1.0
3229.0,4611.0,1.0
3229.0,4694.0,1.0
3229.0,4833.0,1.0
3229.0,4890.0,1.0
3229.0,5012.0,1.0
3230.0,3314.0,-1.0
3231.0,4632.0,1.0
3233.0,3234.0,1.0
3233.0,3236.0,1.0
3233.0,3239.0,1.0
3233.0,3303.0,1.0
3233.0,3697.0,-1.0
3233.0,4172.0,-1.0
3236.0,3237.0,1.0
3236.0,3316.0,1.0
3237.0,3239.0,1.0
3237.0,3333.0,-1.0
3237.0,3630.0,1.0
3237.0,3656.0,1.0
3237.0,4197.0,1.0
3237.0,4295.0,1.0
3237.0,4313.0,1.0
3239.0,3241.0,1.0
3239.0,3244.0,1.0
3239.0,3252.0,1.0
3239.0,3263.0,1.0
3239.0,3264.0,1.0
3239.0,3268.0,1.0
3239.0,3269.0,1.0
3239.0,3270.0,1.0
3239.0,3271.0,1.0
3242.0,4197.0,1.0
3246.0,3273.0,1.0
3250.0,3366.0,1.0
3250.0,3653.0,1.0
3252.0,3578.0,1.0
3252.0,4266.0,1.0
3257.0,3295.0,1.0
3257.0,3897.0,1.0
3259.0,3273.0,1.0
3259.0,3287.0,1.0
3260.0,3261.0,1.0
3260.0,3310.0,1.0
3260.0,3394.0,1.0
3260.0,3512.0,1.0
3260.0,3641.0,1.0
3260.0,3766.0,1.0
3260.0,3865.0,1.0
3260.0,3922.0,1.0
3260.0,3935.0,1.0
3260.0,4204.0,1.0
3260.0,4266.0,1.0
3260.0,4325.0,1.0
3260.0,4525.0,1.0
3260.0,4764.0,1.0
3260.0,4812.0,1.0
3260.0,4956.0,1.0
3260.0,4993.0,1.0
3260.0,5023.0,1.0
3260.0,5075.0,1.0
3260.0,5648.0,1.0
3260.0,5775.0,1.0
3264.0,3366.0,1.0
3268.0,4007.0,1.0
3268.0,4197.0,1.0
3269.0,3273.0,1.0
3270.0,3699.0,1.0
3270.0,4532.0,-1.0
3270.0,4548.0,1.0
3273.0,3801.0,-1.0
3275.0,4658.0,1.0
3278.0,3451.0,1.0
3278.0,3897.0,1.0
3278.0,4867.0,1.0
3283.0,4511.0,1.0
3287.0,3333.0,1.0
3287.0,3378.0,1.0
3295.0,3296.0,1.0
3296.0,3316.0,1.0
3299.0,3326.0,-1.0
3300.0,3377.0,1.0
3313.0,3328.0,1.0
3316.0,3329.0,1.0
3317.0,3361.0,1.0
3317.0,3642.0,1.0
3317.0,4197.0,1.0
3317.0,4291.0,1.0
3317.0,4694.0,1.0
3318.0,3319.0,1.0
3319.0,3649.0,1.0
3319.0,3988.0,1.0
3319.0,4075.0,1.0
3319.0,4172.0,1.0
3319.0,4231.0,1.0
3321.0,3916.0,1.0
3321.0,4611.0,1.0
3321.0,4635.0,1.0
3326.0,3331.0,1.0
3327.0,4649.0,1.0
3327.0,5227.0,1.0
3327.0,5449.0,1.0
3327.0,5691.0,1.0
3328.0,4169.0,1.0
3329.0,3669.0,1.0
3330.0,4326.0,-1.0
3330.0,4531.0,-1.0
3330.0,4654.0,-1.0
3330.0,4661.0,-1.0
3330.0,4666.0,-1.0
3330.0,4667.0,-1.0
3330.0,4668.0,-1.0
3330.0,4669.0,-1.0
3330.0,4672.0,-1.0
3330.0,4673.0,-1.0
3330.0,4675.0,-1.0
3330.0,4676.0,-1.0
3330.0,4677.0,-1.0
3330.0,4678.0,-1.0
3330.0,4679.0,-1.0
3330.0,4680.0,-1.0
3330.0,4681.0,-1.0
3330.0,4682.0,-1.0
3330.0,4683.0,-1.0
3333.0,3378.0,1.0
3335.0,3345.0,1.0
3335.0,3437.0,1.0
3335.0,3656.0,1.0
3335.0,4691.0,1.0
3337.0,3417.0,1.0
3341.0,3361.0,1.0
3345.0,3707.0,-1.0
3345.0,3719.0,1.0
3345.0,3722.0,-1.0
3345.0,3735.0,1.0
3345.0,3828.0,1.0
3345.0,3897.0,1.0
3345.0,3902.0,1.0
3345.0,3903.0,1.0
3345.0,3919.0,-1.0
3345.0,3988.0,1.0
3345.0,4172.0,1.0
3345.0,4197.0,1.0
3345.0,4254.0,1.0
3345.0,4291.0,1.0
3345.0,4304.0,1.0
3345.0,4320.0,1.0
3345.0,4382.0,1.0
3345.0,4440.0,1.0
3345.0,4559.0,1.0
3345.0,4562.0,1.0
3345.0,4649.0,1.0
3345.0,5146.0,1.0
3345.0,5227.0,1.0
3345.0,5365.0,1.0
3345.0,5449.0,1.0
3345.0,5466.0,1.0
3345.0,5525.0,-1.0
3345.0,5529.0,1.0
3345.0,5612.0,1.0
3345.0,5832.0,-1.0
3346.0,3347.0,1.0
3347.0,3391.0,1.0
3349.0,3366.0,1.0
3349.0,3367.0,1.0
3349.0,3410.0,-1.0
3349.0,3669.0,1.0
3352.0,3383.0,1.0
3353.0,4042.0,1.0
3353.0,4055.0,1.0
3353.0,4107.0,1.0
3353.0,4161.0,1.0
3353.0,4172.0,1.0
3353.0,4201.0,1.0
3353.0,4463.0,1.0
3353.0,4650.0,1.0
3353.0,4904.0,1.0
3357.0,3935.0,1.0
3357.0,4107.0,-1.0
3359.0,3459.0,1.0
3361.0,3371.0,-1.0
3361.0,3372.0,-1.0
3363.0,4301.0,1.0
3366.0,3374.0,1.0
3366.0,3378.0,-1.0
3366.0,3381.0,1.0
3366.0,3429.0,1.0
3366.0,3445.0,1.0
3366.0,3448.0,1.0
3366.0,3456.0,1.0
3366.0,3467.0,1.0
3366.0,3471.0,1.0
3366.0,3472.0,-1.0
3366.0,3481.0,1.0
3366.0,3524.0,1.0
3366.0,3533.0,1.0
3366.0,3549.0,1.0
3366.0,3585.0,1.0
3366.0,3586.0,1.0
3366.0,3641.0,1.0
3366.0,3735.0,1.0
3366.0,3804.0,1.0
3366.0,4086.0,-1.0
3366.0,4857.0,1.0
3367.0,3462.0,1.0
3369.0,3540.0,1.0
3370.0,4172.0,1.0
3374.0,3449.0,1.0
3374.0,3744.0,-1.0
3377.0,3854.0,-1.0
3380.0,3463.0,1.0
3380.0,3738.0,1.0
3380.0,4172.0,-1.0
3380.0,4291.0,1.0
3381.0,3384.0,-1.0
3381.0,3466.0,-1.0
3381.0,3543.0,1.0
3384.0,4532.0,-1.0
3385.0,3653.0,1.0
3388.0,3598.0,1.0
3389.0,3669.0,1.0
3389.0,3897.0,1.0
3389.0,3916.0,1.0
3389.0,4172.0,1.0
3389.0,4291.0,1.0
3389.0,4392.0,1.0
3389.0,4559.0,1.0
3389.0,4875.0,1.0
3392.0,4291.0,1.0
3394.0,3736.0,1.0
3394.0,3744.0,1.0
3396.0,3403.0,-1.0
3397.0,3645.0,1.0
3397.0,4017.0,1.0
3399.0,3462.0,1.0
3404.0,3545.0,1.0
3404.0,3669.0,1.0
3404.0,3904.0,1.0
3404.0,4115.0,1.0
3404.0,4287.0,1.0
3404.0,4318.0,1.0
3404.0,4384.0,1.0
3404.0,4615.0,1.0
3404.0,4628.0,1.0
3405.0,3976.0,1.0
3405.0,4893.0,1.0
3408.0,3423.0,1.0
3408.0,3630.0,1.0
3408.0,3744.0,1.0
3408.0,3777.0,1.0
3408.0,3812.0,-1.0
3408.0,4163.0,1.0
3413.0,4554.0,1.0
3413.0,4791.0,-1.0
3413.0,5612.0,1.0
3413.0,5686.0,-1.0
3414.0,3738.0,1.0
3414.0,4233.0,1.0
3414.0,4942.0,1.0
3417.0,3436.0,-1.0
3421.0,4800.0,1.0
3422.0,3519.0,1.0
3422.0,5224.0,1.0
3422.0,5339.0,1.0
3425.0,4511.0,1.0
3427.0,3429.0,1.0
3427.0,3878.0,1.0
3427.0,3897.0,1.0
3427.0,3988.0,1.0
3427.0,4197.0,1.0
3427.0,4254.0,1.0
3427.0,4511.0,1.0
3427.0,4649.0,1.0
3427.0,4694.0,1.0
3427.0,4833.0,1.0
3427.0,4867.0,1.0
3427.0,5465.0,1.0
3427.0,5529.0,1.0
3427.0,5555.0,1.0
3427.0,5654.0,1.0
3427.0,5982.0,1.0
3428.0,3665.0,1.0
3429.0,3436.0,-1.0
3429.0,3649.0,1.0
3429.0,3735.0,1.0
3429.0,3804.0,1.0
3429.0,3828.0,1.0
3429.0,3837.0,1.0
3429.0,3897.0,1.0
3429.0,3988.0,1.0
3429.0,4172.0,1.0
3429.0,4197.0,1.0
3429.0,4291.0,1.0
3429.0,4304.0,1.0
3429.0,4365.0,1.0
3429.0,4366.0,1.0
3429.0,4519.0,1.0
3429.0,4600.0,1.0
3429.0,4611.0,1.0
3429.0,4649.0,1.0
3429.0,4788.0,1.0
3429.0,5251.0,1.0
3429.0,5286.0,1.0
3429.0,5353.0,1.0
3429.0,5449.0,1.0
3429.0,5524.0,1.0
3429.0,5529.0,1.0
3429.0,5570.0,1.0
3429.0,5612.0,1.0
3429.0,5636.0,1.0
3429.0,5649.0,1.0
3429.0,5712.0,1.0
3433.0,3746.0,1.0
3441.0,3738.0,-1.0
3441.0,4197.0,1.0
3444.0,4385.0,1.0
3445.0,3477.0,1.0
3445.0,3543.0,
3445.0,3547.0,1.0
3445.0,3549.0,1.0
3445.0,3572.0,1.0
3445.0,3725.0,1.0
3445.0,3887.0,1.0
3445.0,3925.0,1.0
3445.0,4238.0,1.0
3445.0,4269.0,-1.0
3445.0,4308.0,1.0
3445.0,4310.0,1.0
3445.0,4311.0,1.0
3445.0,4315.0,1.0
3445.0,4407.0,1.0
3445.0,4479.0,1.0
3445.0,4618.0,1.0
3445.0,4780.0,1.0
3450.0,3734.0,1.0
3451.0,3452.0,1.0
3451.0,3455.0,1.0
3451.0,3490.0,-1.0
3451.0,3509.0,1.0
3451.0,3510.0,1.0
3451.0,3515.0,-1.0
3451.0,3624.0,1.0
3451.0,3630.0,1.0
3451.0,3648.0,1.0
3451.0,3649.0,1.0
3451.0,3655.0,1.0
3451.0,3666.0,1.0
3451.0,3668.0,1.0
3451.0,3678.0,1.0
3451.0,3713.0,1.0
3451.0,3714.0,1.0
3451.0,3719.0,1.0
3451.0,3735.0,1.0
3451.0,3781.0,1.0
3451.0,3815.0,1.0
3451.0,3828.0,1.0
3451.0,3878.0,1.0
3451.0,3882.0,1.0
3451.0,3892.0,1.0
3451.0,3897.0,1.0
3451.0,3903.0,1.0
3451.0,3904.0,1.0
3451.0,3910.0,1.0
3451.0,3988.0,1.0
3451.0,4004.0,1.0
3451.0,4038.0,1.0
3451.0,4172.0,1.0
3451.0,4197.0,1.0
3451.0,4217.0,1.0
3451.0,4236.0,1.0
3451.0,4269.0,1.0
3451.0,4291.0,1.0
3451.0,4304.0,1.0
3451.0,4515.0,1.0
3451.0,4532.0,1.0
3451.0,4553.0,1.0
3451.0,4554.0,1.0
3451.0,4558.0,1.0
3451.0,4563.0,1.0
3451.0,4570.0,1.0
3451.0,4592.0,-1.0
3451.0,4598.0,-1.0
3451.0,4611.0,1.0
3451.0,4649.0,1.0
3451.0,4731.0,1.0
3451.0,4833.0,1.0
3451.0,4867.0,1.0
3451.0,4916.0,1.0
3451.0,4925.0,1.0
3451.0,4970.0,1.0
3451.0,5007.0,1.0
3451.0,5013.0,1.0
3451.0,5028.0,1.0
3451.0,5036.0,-1.0
3451.0,5041.0,1.0
3451.0,5227.0,1.0
3451.0,5316.0,1.0
3451.0,5480.0,-1.0
3451.0,5565.0,1.0
3451.0,5574.0,-1.0
3451.0,5667.0,1.0
3451.0,5691.0,1.0
3451.0,5712.0,1.0
3451.0,5753.0,1.0
3451.0,5797.0,-1.0
3451.0,5801.0,1.0
3451.0,5810.0,-1.0
3451.0,5813.0,1.0
3451.0,5956.0,1.0
3451.0,5983.0,1.0
3451.0,5985.0,1.0
3452.0,3455.0,1.0
3452.0,3465.0,1.0
3452.0,3714.0,1.0
3452.0,3719.0,1.0
3452.0,3804.0,1.0
3452.0,3820.0,1.0
3452.0,3909.0,1.0
3452.0,3988.0,1.0
3452.0,4291.0,1.0
